<DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
09/12/18 000000 224.9400000 225.0000000 219.8400000 221.0600000 39264499
09/13/18 000000 223.5200000 228.3500000 222.5700000 226.4000000 31587597
09/14/18 000000 225.7500000 226.8400000 222.5220000 223.6400000 23554133
09/17/18 000000 222.1500000 222.9500000 217.2700000 217.8900000 28375627
09/18/18 000000 217.8300000 221.8500000 217.1200000 218.2400000 24179739
09/19/18 000000 218.5000000 219.6200000 215.3000000 218.3400000 20812171
09/20/18 000000 220.3200000 222.2800000 219.1500000 220.0400000 19449908
09/21/18 000000 220.5700000 221.3600000 217.2900000 217.6550000 35638267
09/24/18 000000 216.9700000 221.2600000 216.6300000 220.7900000 19535071
09/25/18 000000 219.7500000 222.8200000 219.7000000 222.1900000 15917628
09/26/18 000000 221.0000000 223.7500000 219.7600000 220.5100000 17135872
09/27/18 000000 223.7900000 226.4400000 223.5400000 225.0900000 21761696
09/28/18 000000 224.7900000 225.8400000 224.0200000 225.7600000 15108474
10/01/18 000000 227.9400000 229.4200000 226.3500000 227.2700000 16337787
10/02/18 000000 227.3100000 230.0000000 226.6300000 229.2900000 18375812
10/03/18 000000 230.0500000 233.4700000 229.7800000 232.1000000 21649719
10/04/18 000000 230.9500000 232.3500000 226.7300000 227.9900000 23767961
10/05/18 000000 227.9600000 228.4100000 220.5800000 224.2600000 25809360
10/08/18 000000 222.5600000 224.8000000 220.2000000 223.7600000 21103752
10/09/18 000000 223.6300000 227.2700000 222.2462000 226.8700000 19672102
10/10/18 000000 225.3700000 226.3500000 216.0500000 216.3900000 29818033
10/11/18 000000 214.5200000 219.5000000 212.3200000 214.4500000 38797491
10/12/18 000000 220.5500000 222.8800000 216.8400000 222.1100000 28397919
10/15/18 000000 221.1600000 221.8300000 217.2700000 217.2800000 22403259
10/16/18 000000 218.9700000 222.9900000 216.7627000 222.1300000 21865543
10/17/18 000000 222.3000000 222.6400000 219.3400000 221.2000000 16169447
10/18/18 000000 217.8600000 219.7400000 213.0000000 216.1200000 23483746
10/19/18 000000 219.1600000 221.2600000 217.4300000 219.3000000 23788682
10/22/18 000000 219.8500000 223.3600000 218.9100000 220.5900000 21318872
10/23/18 000000 215.8000000 223.2500000 214.7000000 222.7650000 29768418
10/24/18 000000 222.5200000 224.2300000 214.5400000 215.0800000 30008098
10/25/18 000000 217.7000000 221.3800000 216.7500000 219.8500000 19816414
10/26/18 000000 215.6400000 220.1900000 212.6700000 216.0300000 35878762
10/29/18 000000 219.2550000 219.6900000 206.0900000 212.5500000 36069395
10/30/18 000000 211.1500000 215.1800000 209.2700000 213.3300000 26591389
10/31/18 000000 216.8700000 220.4500000 216.6200000 218.7900000 27267896
11/01/18 000000 219.0700000 222.3600000 216.8100000 222.0600000 34273575
11/02/18 000000 209.5500000 213.6500000 205.4300000 207.4700000 69862206
11/05/18 000000 204.3000000 204.3900000 198.1700000 201.5900000 51670747
11/06/18 000000 201.9200000 204.7200000 201.6900000 203.7800000 24743009
11/07/18 000000 205.8900000 210.0600000 204.1300000 209.9600000 25389354
11/08/18 000000 209.9400000 210.1200000 206.7500000 208.4900000 19216333
11/09/18 000000 205.5500000 206.0100000 202.2500000 204.4700000 23852926
11/12/18 000000 198.9000000 199.8500000 193.7900000 194.2000000 40614690
11/13/18 000000 191.7200000 197.1800000 191.4501000 192.2300000 35563755
11/14/18 000000 193.8100000 194.4800000 185.9300000 186.8000000 48844566
11/15/18 000000 188.3900000 191.9700000 186.9000000 191.4100000 35697094
11/16/18 000000 190.4100000 194.9695000 189.4600000 193.5300000 28934664
11/19/18 000000 189.9900000 190.7000000 184.9900000 185.8500000 31698365
11/20/18 000000 178.3700000 181.4700000 175.5100000 176.9400000 53469264
11/21/18 000000 179.7500000 180.2700000 176.5500000 176.7600000 23769667
11/23/18 000000 174.9000000 176.5950000 171.8500000 171.9705000 20198705
11/26/18 000000 174.2400000 174.9500000 170.2600000 174.6200000 36053185
11/27/18 000000 171.4600000 174.7700000 170.8800000 174.2500000 31755427
11/28/18 000000 176.7300000 181.2900000 174.9300000 180.9700000 36942778
11/29/18 000000 182.6300000 182.8000000 177.7000000 179.5500000 30629036
11/30/18 000000 180.2900000 180.3300000 177.0300000 178.6000000 24518834
12/03/18 000000 184.3900000 184.9400000 181.2100000 184.9300000 30728247
12/04/18 000000 180.9500000 182.3899000 176.2700000 176.7100000 31441766
12/06/18 000000 171.8300000 174.7800000 170.4200000 174.7600000 33411656
12/07/18 000000 173.5100000 174.4900000 168.3000000 168.3900000 32753452
12/10/18 000000 164.9700000 170.0900000 163.3300000 169.6100000 50864672
12/11/18 000000 171.6700000 171.7900000 167.0000000 168.6300000 35646731
12/12/18 000000 170.3900000 171.9200000 169.0200000 169.0900000 27156756
12/13/18 000000 170.4900000 172.5700000 169.5500000 170.8400000 26204385
12/14/18 000000 169.0000000 169.0800000 165.2800000 165.4000000 32801853
12/17/18 000000 165.4500000 168.3500000 162.7300000 164.2100000 33951398
12/18/18 000000 165.3600000 167.5300000 164.3900000 165.8900000 26766176
12/19/18 000000 166.0000000 167.4500000 159.0900000 160.7600000 36314212
12/20/18 000000 160.3600000 162.1100000 155.3000000 156.9000000 52692399
12/21/18 000000 156.8600000 158.1600000 149.6300000 150.7600000 58602198
12/24/18 000000 148.1500000 151.5500000 146.1600000 146.6500000 32380172
12/26/18 000000 148.3000000 157.2300000 146.7200000 157.1700000 45172108
12/27/18 000000 155.8400000 156.7700000 150.0700000 156.5300000 42058056
12/28/18 000000 157.4800000 158.5200000 154.5500000 156.2300000 33616272
12/31/18 000000 158.5000000 159.3600000 156.4800000 157.9400000 26414860
01/02/19 000000 154.8900000 158.8500000 154.2300000 157.9200000 25246257
01/03/19 000000 143.9500000 145.7200000 142.0000000 142.0850000 72121982
01/04/19 000000 144.5800000 148.5499000 143.8000000 148.2600000 46076847
01/07/19 000000 148.6400000 148.8300000 145.9000000 147.8900000 45116884
01/08/19 000000 149.3400000 151.8200000 148.5200000 150.7700000 32421859
01/09/19 000000 151.1600000 154.5300000 149.6300000 153.3100000 37404564
01/10/19 000000 152.5000000 153.9700000 150.8600000 153.8000000 25625286
01/11/19 000000 152.8100000 153.7000000 151.5100000 152.2800000 21019909
01/14/19 000000 150.8500000 151.2700000 149.2200000 149.9900000 24410444
01/15/19 000000 150.2700000 153.3900000 150.0500000 153.0500000 20959410
01/16/19 000000 153.0000000 155.8800000 153.0000000 154.9200000 23649177
01/17/19 000000 154.2200000 157.6600000 153.2600000 155.8600000 24630252
01/18/19 000000 157.5200000 157.8800000 155.9806000 156.8200000 25271836
01/22/19 000000 156.4100000 156.7300000 152.6200000 153.6900000 22351539
01/23/19 000000 154.1500000 155.1400000 151.7000000 153.9700000 18306884
01/24/19 000000 154.1300000 154.4800000 151.7400000 152.7100000 19095187
01/25/19 000000 155.2800000 158.1300000 154.3200000 157.7200000 27572060
01/28/19 000000 155.5300000 156.3300000 153.6600000 156.3000000 19992101
01/29/19 000000 156.2500000 158.1300000 154.1100000 154.6380000 28180723
01/30/19 000000 163.2500000 166.1500000 160.2300000 165.2400000 50595243
01/31/19 000000 166.1200000 169.0000000 164.5600000 166.2700000 28618182
02/01/19 000000 166.9300000 168.9800000 165.9300000 166.5300000 23382009
02/04/19 000000 167.4800000 171.6550000 167.2800000 171.2700000 24808684
02/05/19 000000 172.8600000 175.0800000 172.3501000 174.1000000 29216363
02/06/19 000000 174.7000000 175.5700000 172.8531000 174.2800000 22447579
02/07/19 000000 172.3700000 173.9400000 170.3400000 170.9900000 24598066
02/08/19 000000 168.9200000 170.6600000 168.4200000 170.5000000 19028480
02/11/19 000000 171.0500000 171.2100000 169.2500000 169.4500000 15775148
02/12/19 000000 170.1300000 171.0000000 169.7000000 170.8900000 16385064
02/13/19 000000 171.4300000 172.4800000 169.9200000 170.1700000 17183168
02/14/19 000000 169.7100000 171.2615000 169.3800000 170.7900000 16137866
02/15/19 000000 171.2200000 171.7000000 169.7500000 170.3800000 19394183
02/19/19 000000 169.7200000 171.4400000 169.4300000 170.9400000 14053971
02/20/19 000000 171.1900000 173.3200000 170.9900000 172.0900000 18189747
02/21/19 000000 171.8000000 172.3700000 170.3000000 171.1400000 13948779
02/22/19 000000 171.6000000 173.0000000 171.3800000 172.9700000 13322784
02/25/19 000000 174.1600000 175.8700000 173.9500000 174.2600000 17584141
02/26/19 000000 173.7100000 175.3000000 173.1732000 174.3500000 13242235
02/27/19 000000 173.2600000 175.0000000 172.7300000 174.8800000 13844074
02/28/19 000000 174.3200000 174.9100000 172.9200000 173.2000000 15291889
03/01/19 000000 174.2800000 175.1500000 172.8900000 174.9700000 18166700
03/04/19 000000 175.6700000 177.7500000 173.9700000 175.8600000 22074154
03/05/19 000000 175.9200000 176.0000000 174.5400000 175.5100000 14002880
03/06/19 000000 174.6700000 175.4900000 173.9400000 174.5100000 15221684
03/07/19 000000 173.8700000 174.4400000 172.0200000 172.4700000 18440412
03/08/19 000000 170.2900000 173.0700000 169.5000000 172.9200000 17816521
03/11/19 000000 175.4900000 179.1200000 175.3500000 178.9800000 24033010
03/12/19 000000 179.9300000 182.6700000 179.3700000 180.9400000 24866432
03/13/19 000000 182.2900000 183.3000000 180.9200000 181.7200000 21449181
03/14/19 000000 183.9000000 184.1000000 182.5600000 183.7300000 17525665
03/15/19 000000 184.7800000 187.3300000 183.7400000 186.2100000 29959396
03/18/19 000000 185.8000000 188.3900000 185.7900000 188.0300000 20173934
03/19/19 000000 188.2400000 188.9900000 185.9200000 186.5400000 24618390
03/20/19 000000 186.2800000 189.4900000 184.7300000 188.1700000 21585296
03/21/19 000000 190.0900000 196.3300000 189.8100000 195.0500000 39478295
03/22/19 000000 195.3400000 197.6900000 190.7800000 191.0600000 34650857
03/25/19 000000 191.6400000 191.9800000 186.6000000 188.7700000 36856397
03/26/19 000000 191.4900000 192.8800000 184.5800000 186.7900000 37410997
03/27/19 000000 188.7500000 189.7600000 186.5500000 188.4700000 24388183
03/28/19 000000 188.9300000 189.5590000 187.5300000 188.7100000 16516747
03/29/19 000000 189.9500000 190.0800000 188.5400000 189.9400000 16672924
04/01/19 000000 191.6400000 191.6800000 188.3800000 191.2400000 20505748
04/02/19 000000 191.0900000 194.4600000 191.0500000 194.0400000 17828397
04/03/19 000000 193.2500000 196.5000000 193.1500000 195.3500000 17822846
04/04/19 000000 194.7900000 196.3700000 193.1400000 195.7200000 14570075
04/05/19 000000 196.4500000 197.1000000 195.9300000 196.9700000 14379969
04/08/19 000000 196.4200000 200.2300000 196.3400000 200.0800000 21011269
04/09/19 000000 200.3400000 202.8500000 199.2300000 199.5000000 28993298
04/10/19 000000 198.6800000 200.7400000 198.1800000 200.6600000 17789064
04/11/19 000000 200.8500000 201.0000000 198.4431000 198.9400000 15877623
04/12/19 000000 199.2300000 200.1400000 196.2100000 198.8800000 22426469
04/15/19 000000 198.5800000 199.8500000 198.0100000 199.2300000 12632487
04/16/19 000000 199.4600000 201.3700000 198.5600000 199.2500000 21641449
04/17/19 000000 199.5800000 203.3800000 198.6100000 203.1200000 23240697
04/18/19 000000 203.1200000 204.1500000 202.5200000 203.8600000 16989279
04/22/19 000000 202.6600000 204.9400000 202.3400000 204.6400000 11970253
04/23/19 000000 204.4300000 207.7500000 203.9000000 207.5100000 17134902
04/24/19 000000 207.3400000 208.4800000 207.0500000 207.1800000 13242845
04/25/19 000000 206.8400000 207.7600000 205.1200000 205.2400000 14052154
04/26/19 000000 204.8300000 205.0000000 202.1200000 204.2900000 14437507
04/29/19 000000 204.4000000 205.9700000 203.8600000 204.6100000 14293273
04/30/19 000000 203.0600000 203.4000000 199.1100000 200.5700000 30926058
05/01/19 000000 209.8800000 215.3100000 209.2300000 210.5200000 51371130
05/02/19 000000 209.9500000 212.6500000 208.1300000 209.1700000 25053023
05/03/19 000000 210.7600000 211.8400000 210.2300000 211.7800000 15129777
05/06/19 000000 204.2900000 208.8400000 203.5000000 208.6000000 25389743
05/07/19 000000 205.9300000 207.4175000 200.8250000 202.8600000 30454210
05/08/19 000000 202.0200000 205.3400000 201.7500000 202.9000000 19940979
05/09/19 000000 200.4600000 201.6800000 196.6600000 200.7200000 28542954
05/10/19 000000 197.4300000 198.8500000 192.7700000 197.3000000 31574576
05/13/19 000000 187.6900000 189.4800000 182.8500000 185.7200000 43593381
05/14/19 000000 186.4100000 189.7000000 185.4100000 188.6500000 27226898
05/15/19 000000 186.3000000 191.7500000 186.0200000 190.9200000 20534420
05/16/19 000000 189.9100000 192.4689000 188.8400000 190.1400000 24495852
05/17/19 000000 187.0600000 190.9000000 186.7600000 188.9800000 24032571
05/20/19 000000 183.6300000 184.3490000 180.2839000 183.0900000 29263452
05/21/19 000000 185.2200000 188.0000000 184.7000000 186.5900000 20543191
05/22/19 000000 184.6600000 185.7100000 182.5500000 182.7900000 22795413
05/23/19 000000 179.8500000 180.5400000 177.8100000 179.6700000 27423038
05/24/19 000000 180.2900000 182.1400000 178.6200000 179.0600000 18854879
05/28/19 000000 178.9200000 180.5900000 177.9100000 178.1700000 19938777
05/29/19 000000 176.4200000 179.3500000 176.0000000 177.3500000 22916369
05/30/19 000000 177.9900000 179.2300000 176.6700000 178.2500000 16708238
05/31/19 000000 176.1900000 177.9900000 174.9900000 175.0000000 19687907
06/03/19 000000 175.5800000 177.9200000 170.2700000 173.2800000 31945529
06/04/19 000000 175.4400000 179.8300000 174.5200000 179.6700000 23806680
06/05/19 000000 184.2500000 184.9900000 181.1400000 182.5410000 22961004
06/06/19 000000 183.0900000 185.4700000 182.1489000 185.2300000 15741414
06/07/19 000000 186.6000000 191.9200000 185.7700000 190.1400000 24383775
06/10/19 000000 192.3300000 195.3700000 191.6100000 192.5200000 21182910
06/11/19 000000 194.8400000 196.0000000 193.6000000 194.8100000 19834397
06/12/19 000000 193.9600000 195.9700000 193.3850000 194.1900000 14308025
06/13/19 000000 194.7000000 196.7900000 193.6000000 194.7400000 15779121
06/14/19 000000 191.6200000 193.5863000 190.3000000 192.7400000 13833878
06/17/19 000000 192.9000000 194.9600000 192.1700000 193.9500000 10865227
06/18/19 000000 196.0200000 200.2900000 195.2100000 198.5000000 20758951
06/19/19 000000 199.6800000 199.8800000 197.3100000 197.8600000 15356342
06/20/19 000000 200.3700000 200.6100000 198.0300000 199.3794000 15125642
06/21/19 000000 198.4600000 200.8500000 198.1500000 198.8000000 20744438
06/24/19 000000 198.5600000 200.1600000 198.1700000 198.5500000 11002205
06/25/19 000000 198.6000000 199.2600000 195.2900000 195.5700000 14043622
06/26/19 000000 197.7700000 200.9900000 197.3500000 199.8000000 18461604
06/27/19 000000 200.2900000 201.5700000 199.5700000 199.7300000 12785820
06/28/19 000000 198.7200000 199.4950000 197.0500000 197.9200000 16627821
07/01/19 000000 203.2800000 204.4900000 200.6500000 201.6800000 19588276
07/02/19 000000 201.4700000 203.1323000 201.3600000 202.7100000 13664214
07/03/19 000000 203.2800000 204.5900000 202.6901000 204.3300000 9394111
07/05/19 000000 203.3500000 205.0800000 202.9000000 204.2500000 12766224
07/08/19 000000 200.9400000 201.4000000 198.4100000 200.0100000 18523481
07/09/19 000000 199.2000000 201.5100000 198.8100000 201.2200000 14527902
07/10/19 000000 201.9000000 203.7300000 201.5600000 203.2100000 13160334
07/11/19 000000 203.3500000 204.3900000 201.7100000 201.7400000 13583242
07/12/19 000000 202.5300000 204.0000000 202.2000000 203.2400000 13160915
07/15/19 000000 204.0900000 205.8700000 204.0000000 205.2000000 12121228
07/16/19 000000 204.7400000 206.1100000 203.5000000 204.4900000 12095971
07/17/19 000000 204.0500000 205.0915000 203.2700000 203.2800000 9791102
07/18/19 000000 204.0000000 205.8800000 203.7000000 205.6600000 13193446
07/19/19 000000 205.7800000 206.5000000 202.3600000 202.5700000 14377148
07/22/19 000000 203.6500000 207.2300000 203.6100000 207.2200000 16103509
07/23/19 000000 208.3700000 208.9100000 207.2900000 208.8250000 12637592
07/24/19 000000 207.6700000 209.1500000 207.1700000 208.6700000 10928042
07/25/19 000000 208.7200000 209.2400000 206.7300000 207.0500000 10060884
07/26/19 000000 207.4000000 209.7300000 207.1400000 207.7500000 12549285
07/29/19 000000 208.4700000 210.6400000 208.4400000 209.6700000 16219606
07/30/19 000000 208.7600000 210.1600000 207.3100000 208.8840000 21003693
07/31/19 000000 216.3200000 221.3700000 211.3000000 212.7800000 54756999
08/01/19 000000 213.8200000 218.0300000 206.7435000 208.4595000 43955024
08/02/19 000000 205.1500000 206.4300000 201.6300000 204.0900000 30593233
08/05/19 000000 197.9000000 198.6490000 192.5800000 193.2200000 37727302
08/06/19 000000 196.3100000 198.0670000 194.0400000 196.9800000 27744344
08/07/19 000000 195.4900000 199.5600000 193.8200000 199.1400000 24991544
08/08/19 000000 200.3100000 203.5300000 199.3900000 203.4500000 18914594
08/09/19 000000 201.3000000 202.7600000 199.2900000 200.9300000 18627411
08/12/19 000000 199.4600000 202.0516000 199.1500000 200.5000000 16809375
08/13/19 000000 201.0200000 212.1400000 200.8300000 208.9800000 37544779
08/14/19 000000 203.2500000 206.4400000 202.5869000 202.7500000 26283319
08/15/19 000000 203.4600000 205.1400000 199.6700000 201.7400000 20824805
08/16/19 000000 204.2800000 207.1600000 203.8400000 206.4400000 20912621
08/19/19 000000 210.6900000 212.7307000 210.0250000 210.3400000 18758273
08/20/19 000000 210.8100000 213.3500000 210.3200000 210.3500000 18624191
08/21/19 000000 212.9900000 213.6500000 211.6032000 212.6500000 16271505
08/22/19 000000 213.1900000 214.4350000 210.7500000 212.4500000 16647095
08/23/19 000000 209.3900000 212.0510000 201.0000000 202.6300000 34948585
08/26/19 000000 205.8900000 207.1900000 205.0573000 206.6000000 19650870
